Vehicle,Arrival,Departure
30002,21:59,22:10
30003,21:52,22:00
30004,21:12,21:44
30005,20:57,07:48
30006,20:54,21:09
30007,20:04,20:41
30008,19:59,20:30
30009,19:58,20:28
30010,19:42,19:56
30011,19:29,20:02
30012,19:13,19:25
30013,19:10,20:52
30014,18:52,19:43
30015,18:50,19:03
30016,18:48,19:39
30017,18:15,18:26
30018,17:56,18:26
30019,17:45,18:07
30020,17:44,18:31
30021,16:32,17:12
30022,16:25,16:51
30023,16:08,16:39
30024,16:05,16:26
30025,15:13,15:52
30026,13:49,14:04
30027,13:09,13:14
30028,13:04,13:59
30029,12:46,13:22
30030,12:09,12:29
30031,11:39,12:22
30032,11:38,12:17
30033,10:42,11:20
30034,10:33,11:10
30035,10:33,11:06
30036,10:28,11:06
30037,10:16,10:56
30038,09:52,10:00
30039,09:52,10:32
30040,09:27,09:53
30041,07:41,08:14
30042,06:46,07:46
30043,06:18,07:25
30044,00:22,01:07
30045,23:12,23:22
30046,22:33,22:55
30047,21:29,21:55
30048,20:52,21:23
30049,20:41,21:50
30050,20:30,20:53
30051,20:29,21:25
30052,20:17,20:52
30053,20:09,20:17
30054,20:04,20:39
30055,19:56,20:51
30056,19:35,19:46
30057,19:29,20:25
30058,19:28,19:57
30059,19:28,20:14
30060,19:16,19:58
30061,19:11,19:27
30062,18:52,19:02
30063,18:39,18:55
30064,18:13,18:53
30065,18:04,18:53
30066,18:03,19:15
30067,17:00,17:48
30068,16:51,18:05
30069,16:44,18:01
30070,16:31,17:00
30071,14:16,14:59
30072,14:13,14:33
30073,14:04,14:35
30074,14:02,15:36
30075,13:40,13:56
30076,13:27,13:38
30077,13:23,13:40
30078,13:16,13:51
30079,12:56,13:13
30080,12:41,13:13
30081,12:15,14:13
30082,12:15,12:41
30083,11:37,12:00
30084,11:29,11:49
30085,11:28,12:17
30086,11:14,11:30
30087,11:02,11:44
30088,10:54,11:11
30089,10:41,11:34
30090,10:29,10:53
30091,10:15,10:41
30092,10:14,10:46
30093,10:06,10:16
30094,09:59,10:24
30095,09:44,10:13
30096,09:24,09:50
30097,09:21,10:03
30098,08:29,09:34
30099,06:29,06:37
30100,04:15,04:41
30101,01:49,02:04
30102,01:02,01:18
30103,00:33,01:27
30104,00:23,01:06
30105,23:40,00:09
30106,22:18,23:04
30107,22:11,22:54
30108,21:35,21:57
30109,21:20,21:51
30110,21:16,21:36
30111,21:14,21:33
30112,21:01,21:36
30113,20:43,21:33
30114,20:29,20:57
30115,20:24,20:36
30116,19:53,20:26
30117,19:26,20:59
30118,19:12,19:35
30119,18:55,19:33
30120,18:54,19:27
30121,18:36,19:21
30122,18:36,20:09
30123,18:35,18:54
30124,18:24,18:44
30125,18:14,18:35
30126,18:09,18:47
30127,18:09,18:47
30128,17:41,18:00
30129,17:39,18:08
30130,17:32,18:13
30131,17:29,17:54
30132,17:22,20:22
30133,17:01,17:35
30134,16:40,17:24
30135,16:37,16:59
30136,16:34,16:50
30137,16:33,17:00
30138,16:30,17:21
30139,16:19,16:39
30140,16:04,16:31
30141,16:01,16:14
30142,15:58,16:32
30143,15:44,15:50
30144,15:42,15:58
30145,15:37,16:12
30146,15:21,15:47
30147,15:14,15:48
30148,15:07,15:40
30149,14:59,15:21
30150,14:56,15:26
30151,14:54,15:17
30152,14:49,15:28
30153,14:48,15:15
30154,14:32,15:06
30155,14:29,14:35
30156,14:22,14:48
30157,14:12,14:38
30158,14:07,14:21
30159,14:05,16:44
30160,14:01,14:30
30161,13:58,14:48
30162,13:49,14:13
30163,13:41,14:04
30164,13:37,14:21
30165,13:32,14:17
30166,13:10,13:31
30167,13:07,13:14
30168,12:55,13:50
30169,12:40,13:00
30170,12:35,13:07
30171,12:29,12:38
30172,12:14,12:37
30173,11:54,12:36
30174,11:54,12:28
30175,11:41,12:11
30176,11:30,11:35
30177,10:49,11:29
30178,10:44,11:17
30179,10:38,10:59
30180,10:33,10:47
30181,10:17,10:40
30182,10:10,10:39
30183,09:44,10:10
30184,09:28,09:56
30185,09:25,09:47
30186,09:24,09:42
30187,09:24,09:46
30188,08:49,09:23
30189,08:44,09:15
30190,08:22,11:58
30191,08:14,08:24
30192,08:04,09:19
30193,08:01,08:30
30194,07:57,08:12
30195,07:28,07:51
30196,07:27,07:56
30197,07:23,07:49
30198,06:58,07:27
30199,06:42,06:54
30200,06:41,07:22
30201,06:24,06:33
30202,06:18,06:35
30203,05:56,06:19
30204,22:21,22:54
30205,20:55,21:06
30206,20:47,21:15
30207,20:29,21:27
30208,20:13,22:17
30209,20:03,20:27
30210,19:43,20:02
30211,19:38,20:48
30212,19:29,20:30
30213,19:28,20:50
30214,19:23,19:54
30215,19:18,07:49
30216,19:08,19:38
30217,19:01,19:10
30218,18:41,19:20
30219,18:40,21:05
30220,18:35,18:59
30221,18:12,18:31
30222,17:56,18:28
30223,17:49,18:42
30224,17:45,18:25
30225,17:30,17:47
30226,17:29,18:01
30227,17:18,17:45
30228,17:17,18:04
30229,16:44,17:37
30230,16:24,17:29
30231,16:15,16:44
30232,16:11,16:39
30233,15:59,16:54
30234,15:59,16:16
30235,15:58,16:21
30236,15:57,16:25
30237,15:49,16:26
30238,15:49,15:58
30239,15:36,15:44
30240,15:21,15:42
30241,15:19,15:37
30242,15:11,15:25
30243,15:10,15:39
30244,14:50,15:21
30245,14:41,15:04
30246,14:40,15:07
30247,14:31,15:06
30248,13:56,14:29
30249,13:30,13:56
30250,13:24,13:59
30251,13:18,13:41
30252,13:11,13:28
30253,13:06,13:41
30254,12:52,13:25
30255,12:29,13:05
30256,12:29,12:54
30257,12:26,13:13
30258,12:21,12:36
30259,11:52,12:12
30260,11:47,12:20
30261,11:15,12:16
30262,10:45,11:16
30263,10:43,11:06
30264,10:35,10:43
30265,10:22,12:49
30266,10:06,10:24
30267,09:48,10:34
30268,09:41,10:30
30269,09:29,09:53
30270,09:24,13:06
30271,09:19,11:14
30272,09:08,09:23
30273,09:05,09:27
30274,08:38,09:26
30275,08:33,08:50
30276,08:21,09:38
30277,08:06,08:17
30278,07:57,08:29
30279,07:55,08:15
30280,07:53,08:23
30281,07:10,07:47
30282,06:41,07:01
30283,06:40,06:53
30284,06:23,06:33
30285,06:19,06:35
30286,06:17,06:46
30287,05:56,06:20
30288,05:50,06:09
30289,23:50,00:20
30290,23:07,23:42
30291,22:31,22:48
30292,22:27,23:18
30293,21:13,21:28
30294,21:11,21:30
30295,20:48,22:07
30296,20:46,21:04
30297,20:32,20:46
30298,20:25,20:41
30299,20:10,20:44
30300,19:31,07:59
30301,19:10,20:57
30302,19:10,20:02
30303,18:39,19:12
30304,18:38,18:56
30305,18:20,18:47
30306,18:08,18:35
30307,18:01,18:19
30308,18:00,19:34
30309,17:41,18:08
30310,17:40,18:19
30311,17:28,17:41
30312,17:23,17:48
30313,17:14,17:34
30314,16:59,17:16
30315,16:59,17:24
30316,16:47,17:05
30317,16:22,16:39
30318,16:15,16:32
30319,16:15,16:23
30320,16:07,16:13
30321,15:47,16:07
30322,15:45,16:29
30323,15:30,16:02
30324,15:28,15:48
30325,15:24,15:44
30326,15:15,15:29
30327,15:12,15:50
30328,15:07,15:30
30329,15:05,15:32
30330,14:58,15:35
30331,14:48,15:16
30332,14:17,16:03
30333,14:13,14:31
30334,14:06,19:46
30335,14:04,14:42
30336,13:54,14:11
30337,13:48,13:57
30338,13:18,13:43
30339,13:03,13:14
30340,12:57,13:35
30341,12:43,13:02
30342,12:37,13:01
30343,12:16,13:10
30344,12:10,12:34
30345,11:56,12:08
30346,11:43,12:01
30347,11:43,12:25
30348,11:35,11:59
30349,11:26,12:10
30350,10:59,12:34
30351,10:53,12:00
30352,10:28,10:55
30353,10:15,10:42
30354,10:04,10:54
30355,09:58,10:37
30356,09:58,10:22
30357,09:12,09:47
30358,09:08,09:40
30359,09:06,09:29
30360,09:01,11:28
30361,08:57,09:32
30362,08:55,09:08
30363,08:50,14:01
30364,08:37,08:58
30365,08:32,09:08
30366,08:15,08:45
30367,07:54,08:12
30368,07:53,08:40
30369,07:48,08:00
30370,07:35,08:59
30371,07:17,07:56
30372,06:56,07:27
30373,06:40,08:36
30374,06:36,06:52
30375,06:23,06:31
30376,06:21,06:55
30377,06:20,06:36
30378,05:56,06:20
30379,05:51,06:36
30380,04:26,06:23
30381,23:26,23:58
30382,23:04,00:12
30383,22:55,00:53
30384,22:06,22:19
30385,20:48,21:13
30386,20:45,20:58
30387,20:44,21:00
30388,20:43,21:12
30389,20:39,20:54
30390,20:38,20:43
30391,20:37,21:27
30392,20:10,20:24
30393,19:40,19:47
30394,19:38,20:09
30395,19:35,20:16
30396,19:31,20:24
30397,19:30,20:37
30398,19:21,20:15
30399,19:10,08:00
30400,19:10,19:32
30401,19:07,19:13
30402,19:02,20:52
30403,18:59,19:16
30404,18:57,20:19
30405,18:52,19:09
30406,18:42,19:17
30407,18:40,19:03
30408,18:37,18:54
30409,18:29,19:21
30410,18:21,18:42
30411,18:18,18:39
30412,18:13,18:31
30413,17:57,18:21
30414,17:53,18:22
30415,17:42,18:03
30416,17:28,17:52
30417,17:25,18:06
30418,17:13,20:22
30419,16:50,17:30
30420,16:43,18:13
30421,16:33,16:54
30422,16:25,16:32
30423,16:02,16:36
30424,15:58,17:06
30425,15:50,16:23
30426,15:45,15:58
30427,15:40,16:05
30428,15:38,15:58
30429,15:25,16:50
30430,15:24,15:57
30431,15:17,15:49
30432,15:14,15:33
30433,15:11,15:37
30434,15:01,15:15
30435,14:31,14:36
30436,14:04,14:14
30437,13:58,14:34
30438,13:51,15:03
30439,13:48,14:32
30440,13:45,14:00
30441,13:26,14:03
30442,13:22,14:51
30443,13:20,13:51
30444,12:54,13:20
30445,12:52,13:03
30446,12:45,13:13
30447,12:24,12:56
30448,11:59,12:24
30449,11:25,12:31
30450,11:24,12:00
30451,10:46,10:56
30452,10:43,11:29
30453,10:38,13:49
30454,09:51,11:13
30455,09:38,10:00
30456,09:21,09:53
30457,09:17,09:50
30458,09:16,09:50
30459,09:13,09:27
30460,09:13,09:50
30461,09:09,09:36
30462,09:05,09:23
30463,08:28,08:50
30464,08:15,08:44
30465,08:07,09:15
30466,07:55,08:14
30467,07:54,08:43
30468,07:40,08:08
30469,07:34,07:46
30470,07:11,07:35
30471,07:10,07:33
30472,06:29,06:57
30473,06:19,06:35
30474,06:14,06:39
30475,06:10,06:38
30476,06:03,06:31
30477,05:55,06:14
30478,04:40,06:41
30479,22:59,23:21
30480,20:25,20:55
30481,20:25,20:32
30482,20:13,20:38
30483,20:04,20:56
30484,19:54,20:10
30485,19:50,19:59
30486,19:48,20:15
30487,19:46,20:21
30488,19:38,20:06
30489,19:19,19:40
30490,19:15,07:57
30491,19:14,19:26
30492,19:00,19:19
30493,18:58,19:10
30494,18:52,20:53
30495,18:41,18:58
30496,18:31,18:52
30497,18:30,19:57
30498,18:21,18:42
30499,18:16,18:48
30500,18:08,18:13
30501,18:05,18:28
30502,18:04,18:22
30503,18:04,18:10
30504,18:02,18:25
30505,17:53,18:35
30506,17:46,18:06
30507,17:44,18:04
30508,17:43,18:16
30509,17:37,17:52
30510,17:37,17:51
30511,17:23,17:40
30512,17:03,17:56
30513,16:47,17:37
30514,16:35,17:41
30515,16:23,16:47
30516,16:08,16:35
30517,15:19,15:51
30518,15:19,15:48
30519,14:55,15:22
30520,14:46,15:27
30521,14:36,14:47
30522,13:54,14:11
30523,13:45,14:20
30524,13:39,13:59
30525,13:35,13:51
30526,13:20,14:52
30527,13:17,13:48
30528,12:32,13:04
30529,12:16,12:34
30530,12:01,12:16
30531,11:39,12:13
30532,11:35,12:09
30533,11:26,12:11
30534,11:21,11:36
30535,11:11,11:42
30536,10:59,15:24
30537,10:53,11:31
30538,10:34,11:29
30539,10:19,10:44
30540,09:48,10:48
30541,09:45,09:56
30542,09:37,10:11
30543,09:03,09:37
30544,08:51,09:21
30545,08:17,08:34
30546,08:00,09:30
30547,07:55,08:18
30548,07:53,08:29
30549,07:48,08:13
30550,07:46,08:04
30551,07:30,07:44
30552,07:25,07:45
30553,07:22,07:44
30554,07:11,08:28
30555,07:02,07:35
30556,06:53,07:24
30557,06:45,07:16
30558,06:43,07:15
30559,06:23,06:33
30560,06:15,06:36
30561,05:56,06:15
30562,05:34,05:52
30563,04:39,06:41
30564,00:16,00:23
30565,23:48,23:57
30566,21:08,07:55
30567,20:55,21:09
30568,20:44,21:18
30569,19:26,19:52
30570,19:23,19:45
30571,19:16,20:56
30572,19:11,19:59
30573,18:45,19:19
30574,18:33,18:40
30575,18:25,18:44
30576,18:20,18:42
30577,17:30,17:46
30578,17:14,17:53
30579,17:06,17:38
30580,16:37,16:50
30581,16:22,16:39
30582,15:20,15:54
30583,14:59,15:20
30584,14:58,15:37
30585,14:11,14:21
30586,13:12,13:34
30587,12:08,12:23
30588,12:00,12:50
30589,11:46,12:12
30590,11:32,12:02
30591,11:22,11:45
30592,11:07,12:06
30593,10:42,11:27
30594,10:38,11:10
30595,10:23,10:43
30596,09:21,09:59
30597,09:12,10:12
30598,09:06,10:10
30599,08:55,09:05
30600,08:54,10:41
30601,08:11,08:31
30602,08:03,08:09
30603,07:20,08:04
30604,23:11,00:23
30605,22:17,22:36
30606,21:56,22:37
30607,21:14,21:27
30608,21:12,21:46
30609,21:09,21:32
30610,20:38,21:07
30611,19:53,20:27
30612,19:45,19:56
30613,19:43,20:10
30614,19:42,20:03
30615,19:25,19:46
30616,19:13,20:40
30617,19:01,19:23
30618,18:52,19:42
30619,18:38,19:11
30620,18:28,19:05
30621,18:04,18:28
30622,18:02,19:53
30623,17:32,17:49
30624,17:25,17:58
30625,17:09,17:38
30626,17:00,17:19
30627,16:07,17:17
30628,15:59,16:14
30629,15:56,16:45
30630,15:32,16:07
30631,15:10,15:45
30632,14:53,16:00
30633,14:32,15:02
30634,14:24,15:17
30635,13:58,17:46
30636,13:51,14:18
30637,13:44,14:07
30638,13:33,13:42
30639,13:19,13:49
30640,12:37,12:53
30641,12:35,15:23
30642,12:28,12:58
30643,12:10,12:33
30644,11:40,12:04
30645,11:28,11:44
30646,11:11,11:39
30647,10:49,11:31
30648,10:38,11:18
30649,10:34,11:36
30650,10:05,10:28
30651,09:40,10:23
30652,09:16,09:58
30653,09:01,09:57
30654,08:55,13:44
30655,05:44,06:07
30656,05:29,05:42
30657,01:23,01:30
30658,00:13,00:22
30659,23:28,23:48
30660,23:09,23:56
30661,23:05,23:16
30662,22:39,23:10
30663,22:13,22:39
30664,22:07,22:12
30665,21:49,22:14
30666,21:34,22:04
30667,21:33,21:47
30668,21:32,22:06
30669,21:23,21:49
30670,20:48,20:56
30671,20:04,20:20
30672,19:59,20:15
30673,19:51,20:15
30674,19:42,19:50
30675,19:35,20:10
30676,19:34,20:00
30677,19:27,19:51
30678,19:24,19:50
30679,19:22,19:37
30680,18:42,19:05
30681,18:21,18:53
30682,18:13,18:42
30683,18:11,18:44
30684,18:01,18:23
30685,17:51,19:09
30686,17:40,17:49
30687,17:35,18:07
30688,17:23,17:41
30689,17:18,17:43
30690,17:15,17:44
30691,17:10,17:35
30692,17:06,17:12
30693,16:56,17:35
30694,16:46,17:06
30695,16:37,16:46
30696,16:37,16:42
30697,16:36,16:58
30698,16:13,16:49
30699,16:09,16:30
30700,15:59,16:18
30701,15:51,16:07
30702,15:48,18:12
30703,15:38,16:00
30704,15:29,15:45
30705,15:16,15:49
30706,15:13,15:51
30707,15:08,15:38
30708,13:51,14:36
30709,13:48,14:13
30710,13:47,14:03
30711,13:36,13:55
30712,13:28,13:46
30713,13:21,14:00
30714,13:18,13:32
30715,12:26,12:54
30716,12:13,12:22
30717,11:46,12:17
30718,11:38,12:09
30719,11:20,11:38
30720,10:49,11:27
30721,10:39,10:56
30722,10:16,10:42
30723,10:05,10:35
30724,09:41,09:56
30725,09:40,09:52
30726,09:35,09:57
30727,09:24,10:30
30728,09:11,09:33
30729,09:05,09:20
30730,08:38,13:44
30731,08:34,08:54
30732,08:34,09:10
30733,07:59,08:31
30734,07:58,08:34
30735,07:27,07:56
30736,07:00,07:22
30737,06:36,07:00
30738,06:26,06:36
30739,06:16,06:35
30740,05:55,06:16
30741,04:45,06:46
30742,00:28,00:36
30743,00:21,01:23
30744,00:07,00:22
30745,00:01,00:11
30746,23:44,23:53
30747,21:03,21:50
30748,20:53,21:29
30749,20:40,20:50
30750,20:31,21:02
30751,20:23,20:48
30752,20:12,21:00
30753,20:09,20:21
30754,20:06,20:22
30755,19:59,20:56
30756,19:55,21:16
30757,19:54,20:30
30758,19:26,20:00
30759,19:22,19:44
30760,19:20,21:24
30761,19:09,19:26
30762,19:03,08:02
30763,18:57,19:22
30764,18:56,19:18
30765,18:34,19:48
30766,18:15,18:27
30767,18:15,18:35
30768,18:03,18:52
30769,18:00,18:19
30770,17:29,18:01
30771,17:24,18:13
30772,17:07,17:27
30773,17:01,18:32
30774,16:54,16:59
30775,16:33,17:06
30776,16:32,17:11
30777,16:27,16:54
30778,16:05,16:26
30779,15:55,16:08
30780,15:31,15:43
30781,15:28,15:37
30782,15:26,15:41
30783,15:23,16:44
30784,15:12,15:54
30785,15:12,15:30
30786,15:10,15:28
30787,15:10,15:32
30788,15:01,15:33
30789,14:40,14:50
30790,14:39,15:08
30791,14:29,14:56
30792,14:26,14:40
30793,14:24,14:57
30794,14:01,14:17
30795,13:34,13:50
30796,13:27,14:29
30797,13:17,14:02
30798,13:15,14:44
30799,13:05,13:32
30800,12:55,13:30
30801,12:40,13:18
30802,12:30,13:02
30803,12:18,12:49
30804,12:07,12:25
30805,12:00,12:16
30806,12:00,12:30
30807,11:33,11:49
30808,11:28,12:05
30809,11:16,11:55
30810,11:15,11:29
30811,10:55,11:07
30812,10:55,11:29
30813,10:53,11:16
30814,10:52,11:13
30815,10:39,10:59
30816,10:18,10:26
30817,09:54,10:29
30818,09:50,10:38
30819,09:38,10:02
30820,08:44,09:11
30821,08:38,09:00
30822,08:38,08:56
30823,08:23,09:02
30824,08:14,08:43
30825,07:55,08:41
30826,07:51,08:23
30827,07:50,08:18
30828,07:42,08:06
30829,07:22,07:57
30830,07:16,08:34
30831,06:36,07:08
30832,06:34,06:53
30833,06:26,06:36
30834,06:25,06:36
30835,06:17,06:26
30836,06:14,06:33
30837,05:55,06:15
30838,04:47,06:46
30839,23:20,23:32
30840,22:49,23:00
30841,22:24,22:49
30842,21:41,22:34
30843,21:02,21:54
30844,20:49,21:23
30845,20:30,20:47
30846,20:14,20:52
30847,20:04,20:52
30848,19:57,20:19
30849,19:49,20:25
30850,19:43,19:53
30851,19:27,20:30
30852,19:15,19:35
30853,18:58,07:56
30854,18:50,19:55
30855,18:42,20:38
30856,18:42,19:05
30857,18:40,19:08
30858,18:25,18:50
30859,18:10,19:17
30860,17:59,18:44
30861,17:57,18:24
30862,17:35,18:09
30863,17:28,17:53
30864,17:22,17:49
30865,17:11,17:42
30866,17:07,17:19
30867,16:53,17:33
30868,16:47,17:12
30869,16:45,17:07
30870,16:42,17:01
30871,16:41,16:47
30872,16:37,17:10
30873,16:28,16:54
30874,16:27,16:42
30875,16:21,16:48
30876,16:20,16:45
30877,16:03,16:28
30878,15:56,16:27
30879,15:50,16:03
30880,15:41,16:15
30881,15:39,16:12
30882,15:33,15:53
30883,15:16,15:32
30884,15:05,15:28
30885,15:04,16:28
30886,14:37,14:53
30887,14:27,14:55
30888,14:25,14:34
30889,14:05,14:27
30890,13:56,14:31
30891,13:41,14:04
30892,13:40,14:27
30893,13:36,14:43
30894,13:21,13:50
30895,13:04,13:38
30896,12:53,13:08
30897,12:52,13:19
30898,12:44,13:22
30899,12:18,12:49
30900,12:16,13:05
30901,12:10,12:39
30902,11:53,12:15
30903,11:42,12:41
30904,11:36,12:17
30905,11:23,11:35
30906,11:17,13:24
30907,11:04,11:41
30908,10:56,11:32
30909,10:51,11:37
30910,10:40,11:11
30911,10:32,10:52
30912,10:22,12:04
30913,09:59,10:40
30914,09:55,10:33
30915,09:08,09:21
30916,09:06,09:37
30917,09:01,14:15
30918,08:50,09:04
30919,08:30,09:25
30920,08:20,08:38
30921,08:07,08:31
30922,08:06,08:38
30923,07:52,08:14
30924,07:27,08:19
30925,07:15,07:50
30926,07:02,07:26
30927,06:40,07:21
30928,06:26,06:34
30929,05:28,05:40
30930,05:14,06:59
30931,23:36,00:22
30932,22:30,22:51
30933,22:19,22:34
30934,21:54,23:34
30935,20:55,21:16
30936,20:42,21:03
30937,20:26,20:33
30938,20:22,21:19
30939,20:16,20:22
30940,20:04,20:43
30941,19:40,19:46
30942,19:28,21:10
30943,19:27,20:00
30944,19:25,08:02
30945,19:05,19:37
30946,19:01,19:24
30947,18:52,19:32
30948,18:46,20:46
30949,18:46,19:09
30950,18:44,19:00
30951,18:42,19:12
30952,18:36,18:53
30953,18:29,18:55
30954,18:23,18:43
30955,18:16,18:28
30956,18:05,18:42
30957,17:55,18:22
30958,17:52,18:23
30959,17:49,18:09
30960,17:33,17:43
30961,17:30,17:56
30962,17:16,17:57
30963,17:02,17:16
30964,17:00,17:29
30965,16:42,17:08
30966,16:38,16:59
30967,16:27,16:36
30968,16:13,16:48
30969,16:11,16:47
30970,16:06,16:27
30971,15:57,16:24
30972,15:40,16:03
30973,15:32,18:11
30974,15:26,15:39
30975,14:58,15:49
30976,14:55,15:27
30977,14:43,15:05
30978,14:26,14:56
30979,14:17,14:32
30980,14:00,14:14
30981,13:51,14:26
30982,13:47,14:23
30983,13:42,14:17
30984,13:37,13:52
30985,13:29,13:58
30986,13:28,13:51
30987,13:07,13:39
30988,13:06,13:25
30989,12:58,13:05
30990,12:49,13:13
30991,12:48,12:57
30992,12:46,13:03
30993,12:42,13:20
30994,12:31,13:00
30995,11:54,12:34
30996,11:51,12:25
30997,11:43,18:18
30998,11:38,12:26
30999,11:20,11:31
31000,11:00,11:24
31001,10:56,11:22
31002,10:46,11:20
31003,10:40,11:11
31004,10:28,11:00
31005,10:24,10:48
31006,10:05,11:00
31007,10:01,10:29
31008,10:00,10:25
31009,09:25,10:01
31010,09:24,10:06
31011,08:55,09:23
31012,08:47,10:55
31013,08:47,09:25
31014,08:31,08:45
31015,08:25,08:57
31016,07:53,08:25
31017,07:14,07:49
31018,06:38,06:52
31019,06:15,06:33
31020,06:11,06:43
31021,05:55,06:15
31022,05:24,06:40
31023,04:37,06:37
31024,00:50,01:00
31025,22:19,23:26
31026,21:51,22:15
31027,21:28,21:53
31028,21:13,22:01
31029,20:36,20:54
31030,20:34,20:47
31031,20:25,20:32
31032,20:23,20:50
31033,20:20,21:02
31034,20:06,20:16
31035,19:25,19:47
31036,19:21,19:49
31037,19:17,19:43
31038,19:03,19:20
31039,18:54,19:20
31040,18:52,19:13
31041,18:52,19:14
31042,18:49,19:22
31043,18:41,20:46
31044,18:38,19:04
31045,18:36,19:00
31046,18:33,18:50
31047,18:31,07:56
31048,18:30,18:47
31049,18:28,18:55
31050,18:17,18:29
31051,18:04,18:21
31052,18:03,18:24
31053,17:38,18:51
31054,17:22,17:36
31055,17:21,17:35
31056,16:59,17:23
31057,16:43,17:07
31058,16:07,16:49
31059,15:40,15:52
31060,15:36,15:50
31061,15:24,15:48
31062,15:18,16:20
31063,15:09,15:27
31064,15:03,16:28
31065,15:01,15:20
31066,14:50,15:02
31067,14:48,15:03
31068,14:32,14:48
31069,14:32,14:52
31070,14:28,15:05
31071,14:19,14:40
31072,14:17,14:27
31073,13:59,14:17
31074,13:31,14:25
31075,13:04,13:52
31076,13:00,13:34
31077,12:53,13:38
31078,12:51,16:00
31079,12:11,12:35
31080,11:55,12:32
31081,11:36,11:49
31082,11:22,11:47
31083,10:56,11:21
31084,10:26,10:43
31085,10:19,10:38
31086,10:19,10:56
31087,10:08,11:29
31088,09:46,11:04
31089,09:32,09:52
31090,09:21,09:56
31091,09:13,09:37
31092,08:58,11:15
31093,08:49,09:15
31094,08:42,16:31
31095,08:19,09:21
31096,08:12,08:49
31097,08:08,18:43
31098,07:58,08:14
31099,07:51,08:11
31100,07:50,08:07
31101,07:48,09:14
31102,07:22,07:27
31103,07:11,07:43
31104,07:01,07:40
31105,06:57,07:33
31106,06:51,07:32
31107,06:26,06:40
31108,06:23,06:35
31109,06:04,06:23
31110,04:40,06:43
31111,00:43,00:53
31112,23:44,01:14
31113,23:31,23:36
31114,23:13,23:18
31115,20:44,20:49
31116,20:33,20:45
31117,20:25,20:43
31118,20:15,20:40
31119,20:10,20:56
31120,20:07,20:16
31121,20:06,20:25
31122,20:00,20:06
31123,20:00,20:24
31124,19:56,20:59
31125,19:50,19:57
31126,19:25,21:11
31127,19:10,19:43
31128,18:47,19:48
31129,18:26,18:51
31130,18:21,19:25
31131,18:11,18:39
31132,17:42,18:05
31133,17:20,17:43
31134,16:37,16:50
31135,16:15,16:23
31136,16:11,16:43
31137,15:33,15:48
31138,15:23,16:05
31139,14:49,15:17
31140,14:00,15:20
31141,13:52,14:21
31142,13:41,13:50
31143,13:15,14:01
31144,13:10,13:28
31145,12:45,12:58
31146,12:37,13:01
31147,11:57,12:26
31148,11:51,12:14
31149,11:38,11:47
31150,11:37,12:33
31151,10:34,10:54
31152,09:56,11:42
31153,09:48,10:12
31154,09:40,09:59
31155,09:23,11:02
31156,08:53,09:04
31157,08:43,09:35
31158,08:34,08:59
31159,08:28,08:42
31160,08:19,08:53
31161,07:31,08:24
31162,07:06,07:21
31163,06:39,06:44
31164,03:33,03:42
31165,21:27,21:56
31166,20:25,20:53
31167,20:22,20:50
31168,20:15,20:25
31169,20:09,20:21
31170,19:20,20:13
31171,19:17,19:52
31172,19:16,19:57
31173,18:45,19:06
31174,18:42,19:16
31175,18:24,18:51
31176,17:53,18:07
31177,17:41,17:52
31178,17:02,17:38
31179,16:25,16:49
31180,16:20,16:58
31181,16:06,16:36
31182,15:48,16:12
31183,15:40,15:47
31184,15:11,15:54
31185,14:52,15:12
31186,14:13,14:27
31187,13:55,14:29
31188,13:50,14:10
31189,13:13,10:56
31190,13:07,13:19
31191,12:52,13:12
31192,12:37,13:02
31193,12:26,13:26
31194,12:13,12:48
31195,11:55,12:26
31196,11:53,12:08
31197,11:41,12:07
31198,11:34,11:57
31199,11:21,11:55
31200,11:08,14:53
31201,11:04,11:46
31202,10:57,11:22
31203,10:53,11:02
31204,10:48,11:18
31205,10:38,11:05
31206,10:31,10:41
31207,10:30,10:52
31208,10:10,10:39
31209,10:09,12:13
31210,09:44,11:00
31211,09:15,10:01
31212,09:12,09:42
31213,08:03,08:28
31214,08:01,08:43
31215,07:42,07:57
31216,06:30,06:43
31217,06:10,06:54
31218,05:48,06:12
31219,05:37,05:49
31220,03:54,04:22
31221,02:20,02:43
31222,23:14,23:40
31223,23:05,23:15
31224,22:20,22:26
31225,21:51,22:17
31226,21:47,23:11
31227,21:42,21:54
31228,21:18,21:45
31229,21:04,21:51
31230,21:03,21:28
31231,20:34,21:39
31232,20:19,21:04
31233,20:12,20:26
31234,20:02,20:35
31235,19:50,20:14
31236,19:41,20:17
31237,19:33,20:01
31238,19:21,20:04
31239,19:13,19:22
31240,19:10,19:33
31241,19:10,20:55
31242,19:03,19:20
31243,18:59,19:33
31244,18:25,18:32
31245,18:23,19:18
31246,18:06,18:31
31247,18:02,18:26
31248,17:56,18:59
31249,17:52,17:57
31250,17:31,17:49
31251,17:29,17:53
31252,17:19,19:29
31253,17:07,17:46
31254,17:05,17:45
31255,17:04,17:30
31256,16:44,17:05
31257,16:36,17:16
31258,16:13,16:29
31259,16:03,16:36
31260,15:54,16:08
31261,15:51,16:10
31262,15:51,16:18
31263,15:49,16:12
31264,15:26,15:55
31265,15:20,15:31
31266,15:19,15:51
31267,15:01,15:40
31268,14:50,15:20
31269,14:35,14:57
31270,14:21,14:51
31271,14:21,14:35
31272,14:20,14:46
